tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,281,200443.0,,,Adam Walton,R,183.0,AUS,26.8,91.0,650.0,111460.0,,,Quentin Halys,R,191.0,FRA,29.3,102.0,600.0,6-3 6-3,3,R128,77.0,12.0,1.0,64.0,42.0,34.0,9.0,9.0,5.0,5.0,7.0,1.0,45.0,25.0,19.0,10.0,9.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,280,208260.0,,WC,Zachary Svajda,R,175.0,USA,23.2,99.0,614.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.4,51.0,990.0,7-6(5) 6-4,3,R128,106.0,5.0,1.0,78.0,47.0,40.0,15.0,11.0,5.0,6.0,17.0,1.0,67.0,43.0,38.0,8.0,11.0,3.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,279,106218.0,,,Marcos Giron,R,180.0,USA,32.6,69.0,780.0,208363.0,,,Mariano Navone,R,178.0,ARG,25.0,79.0,725.0,4-6 7-5 6-3,3,R128,140.0,5.0,2.0,86.0,61.0,44.0,13.0,15.0,3.0,6.0,4.0,5.0,93.0,69.0,49.0,7.0,16.0,6.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,278,211663.0,,,Joao Fonseca,R,185.0,BRA,19.5,35.0,1240.0,209920.0,,,Raphael Collignon,R,191.0,BEL,24.1,77.0,733.0,7-6(2) 6-4,3,R128,102.0,3.0,0.0,64.0,46.0,34.0,13.0,11.0,0.0,1.0,5.0,4.0,77.0,50.0,34.0,12.0,11.0,5.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,277,200267.0,,,Zizou Bergs,R,185.0,BEL,26.7,47.0,1030.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,35.8,80.0,719.0,6-3 6-4,3,R128,73.0,5.0,2.0,53.0,31.0,27.0,14.0,10.0,0.0,0.0,5.0,4.0,64.0,39.0,31.0,10.0,9.0,8.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,276,133430.0,,,Denis Shapovalov,L,185.0,CAN,26.8,39.0,1160.0,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.5,43.0,1085.0,6-2 3-6 6-4,3,R128,106.0,3.0,2.0,67.0,45.0,35.0,12.0,13.0,1.0,3.0,0.0,3.0,84.0,49.0,33.0,16.0,14.0,6.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,275,207494.0,,Q,Dalibor Svrcina,R,178.0,CZE,23.4,109.0,569.0,105902.0,,,James Duckworth,R,183.0,AUS,34.1,83.0,691.0,6-2 6-4,3,R128,91.0,3.0,5.0,67.0,41.0,34.0,11.0,9.0,7.0,7.0,4.0,0.0,64.0,39.0,24.0,13.0,9.0,8.0,11.0
2026-0403,Miami Masters,Hard,96,M,,20260318,369,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,11400.0,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,6-4 6-4,3,F,93.0,10.0,1.0,55.0,36.0,33.0,9.0,10.0,3.0,3.0,5.0,0.0,77.0,52.0,37.0,10.0,10.0,9.0,11.0
2026-0403,Miami Masters,Hard,96,M,,20260318,368,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,209950.0,28.0,,Arthur Fils,R,185.0,FRA,21.7,31.0,1440.0,6-2 6-2,3,SF,75.0,6.0,0.0,45.0,33.0,27.0,6.0,8.0,0.0,0.0,4.0,3.0,62.0,41.0,25.0,7.0,8.0,6.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,367,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,11400.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.9,4.0,4905.0,6-3 7-6(4),3,SF,113.0,15.0,0.0,77.0,57.0,45.0,10.0,11.0,2.0,2.0,5.0,1.0,63.0,45.0,34.0,12.0,10.0,3.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,366,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,212021.0,,Q,Martin Landaluce,R,191.0,ESP,20.1,151.0,394.0,7-6(1) 7-5,3,QF,122.0,8.0,2.0,73.0,47.0,40.0,15.0,12.0,1.0,1.0,6.0,3.0,91.0,56.0,39.0,20.0,12.0,9.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,365,209950.0,28.0,,Arthur Fils,R,185.0,FRA,21.7,31.0,1440.0,126205.0,22.0,,Tommy Paul,R,185.0,USA,28.8,23.0,1765.0,6-7(3) 7-6(4) 7-6(6),3,QF,167.0,10.0,2.0,119.0,83.0,65.0,25.0,18.0,6.0,6.0,6.0,0.0,110.0,69.0,58.0,28.0,18.0,1.0,1.0
2026-0403,Miami Masters,Hard,96,M,,20260318,364,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.9,4.0,4905.0,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.5,19.0,2020.0,6-1 6-2,3,QF,65.0,4.0,1.0,42.0,32.0,27.0,7.0,8.0,0.0,0.0,2.0,0.0,46.0,26.0,17.0,7.0,7.0,3.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,363,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,11400.0,126207.0,19.0,,Frances Tiafoe,R,188.0,USA,28.1,20.0,1920.0,6-2 6-2,3,QF,71.0,14.0,1.0,43.0,30.0,25.0,9.0,8.0,0.0,0.0,4.0,1.0,53.0,36.0,19.0,7.0,8.0,3.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,362,212021.0,,Q,Martin Landaluce,R,191.0,ESP,20.1,151.0,394.0,200624.0,32.0,,Sebastian Korda,R,196.0,USA,25.6,36.0,1200.0,2-6 7-6(6) 6-4,3,R16,147.0,4.0,7.0,99.0,66.0,51.0,13.0,15.0,2.0,5.0,11.0,4.0,88.0,52.0,43.0,17.0,15.0,0.0,2.0
2026-0403,Miami Masters,Hard,96,M,,20260318,361,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,126203.0,6.0,,Taylor Fritz,R,196.0,USA,28.3,7.0,4170.0,6-4 6-7(4) 6-2,3,R16,145.0,10.0,0.0,102.0,68.0,51.0,20.0,15.0,5.0,5.0,8.0,2.0,98.0,65.0,47.0,20.0,15.0,7.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,360,126205.0,22.0,,Tommy Paul,R,185.0,USA,28.8,23.0,1765.0,144869.0,29.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.6,32.0,1430.0,6-1 6-3,3,R16,74.0,4.0,0.0,45.0,31.0,26.0,10.0,8.0,1.0,1.0,8.0,1.0,49.0,31.0,20.0,7.0,8.0,1.0,5.0
2026-0403,Miami Masters,Hard,96,M,,20260318,359,209950.0,28.0,,Arthur Fils,R,185.0,FRA,21.7,31.0,1440.0,200473.0,24.0,,Valentin Vacherot,R,193.0,MON,27.3,25.0,1741.0,6-4 6-7(4) 6-4,3,R16,133.0,11.0,3.0,94.0,60.0,49.0,23.0,16.0,3.0,3.0,19.0,5.0,99.0,66.0,56.0,15.0,16.0,1.0,3.0
2026-0403,Miami Masters,Hard,96,M,,20260318,358,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.5,19.0,2020.0,200005.0,31.0,,Ugo Humbert,L,188.0,FRA,27.7,34.0,1245.0,6-4 6-3,3,R16,76.0,3.0,1.0,51.0,35.0,31.0,7.0,9.0,2.0,2.0,2.0,2.0,56.0,36.0,25.0,9.0,10.0,1.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,357,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.9,4.0,4905.0,111460.0,,,Quentin Halys,R,191.0,FRA,29.3,111.0,580.0,7-6(4) 7-6(1),3,R16,104.0,16.0,1.0,76.0,49.0,43.0,14.0,12.0,0.0,0.0,12.0,2.0,86.0,60.0,44.0,14.0,12.0,6.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,356,126207.0,19.0,,Frances Tiafoe,R,188.0,USA,28.1,20.0,1920.0,209279.0,,,Terence Atmane,L,193.0,FRA,24.1,53.0,968.0,6-4 1-6 6-4,3,R16,112.0,6.0,1.0,77.0,50.0,38.0,12.0,13.0,6.0,8.0,8.0,3.0,80.0,51.0,39.0,15.0,14.0,4.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,355,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,11400.0,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,40.0,1135.0,7-5 7-6(4),3,R16,101.0,15.0,0.0,64.0,42.0,38.0,11.0,12.0,1.0,2.0,3.0,2.0,69.0,48.0,37.0,10.0,12.0,5.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,354,200624.0,32.0,,Sebastian Korda,R,196.0,USA,25.6,36.0,1200.0,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.8,1.0,13550.0,6-3 5-7 6-4,3,R32,138.0,12.0,0.0,104.0,72.0,50.0,15.0,16.0,3.0,5.0,2.0,2.0,94.0,63.0,45.0,13.0,15.0,2.0,5.0
2026-0403,Miami Masters,Hard,96,M,,20260318,353,212021.0,,Q,Martin Landaluce,R,191.0,ESP,20.1,151.0,394.0,111575.0,14.0,,Karen Khachanov,R,198.0,RUS,29.8,15.0,2410.0,6-3 7-6(2),3,R32,93.0,3.0,5.0,61.0,32.0,25.0,17.0,10.0,1.0,3.0,8.0,3.0,64.0,42.0,30.0,8.0,11.0,4.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,352,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,210319.0,,,Ethan Quinn,R,191.0,USA,22.0,56.0,906.0,6-3 7-6(6),3,R32,93.0,10.0,0.0,64.0,42.0,34.0,15.0,11.0,0.0,0.0,6.0,2.0,67.0,45.0,31.0,14.0,10.0,7.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,351,126203.0,6.0,,Taylor Fritz,R,196.0,USA,28.3,7.0,4170.0,124187.0,,,Reilly Opelka,R,211.0,USA,28.5,67.0,803.0,6-3 6-4,3,R32,63.0,4.0,0.0,46.0,31.0,29.0,11.0,10.0,0.0,0.0,10.0,0.0,60.0,43.0,30.0,7.0,9.0,6.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,350,144869.0,29.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.6,32.0,1430.0,212588.0,,Q,Rafael Jodar,U,,ESP,19.4,109.0,588.0,7-5 6-4,3,R32,110.0,3.0,2.0,66.0,50.0,38.0,9.0,11.0,1.0,1.0,8.0,1.0,67.0,42.0,30.0,14.0,11.0,4.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,349,126205.0,22.0,,Tommy Paul,R,185.0,USA,28.8,23.0,1765.0,209920.0,,,Raphael Collignon,R,191.0,BEL,24.1,72.0,768.0,6-2 3-6 7-6(5),3,R32,140.0,5.0,2.0,80.0,49.0,35.0,19.0,14.0,0.0,3.0,8.0,6.0,100.0,68.0,49.0,13.0,15.0,6.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,348,200473.0,24.0,,Valentin Vacherot,R,193.0,MON,27.3,25.0,1741.0,126610.0,,,Matteo Berrettini,R,196.0,ITA,29.9,68.0,800.0,7-6(5) 6-4,3,R32,91.0,4.0,2.0,62.0,37.0,32.0,17.0,11.0,1.0,2.0,6.0,2.0,59.0,40.0,33.0,9.0,11.0,0.0,2.0
2026-0403,Miami Masters,Hard,96,M,,20260318,347,209950.0,28.0,,Arthur Fils,R,185.0,FRA,21.7,31.0,1440.0,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.5,51.0,995.0,6-0 6-1,3,R32,55.0,2.0,1.0,31.0,18.0,16.0,9.0,6.0,2.0,2.0,1.0,3.0,46.0,23.0,12.0,6.0,7.0,4.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,346,200005.0,31.0,,Ugo Humbert,L,188.0,FRA,27.7,34.0,1245.0,207686.0,,,Alexander Shevchenko,R,185.0,KAZ,25.2,84.0,679.0,6-4 7-6(2),3,R32,81.0,14.0,0.0,54.0,36.0,35.0,12.0,11.0,0.0,1.0,4.0,2.0,67.0,41.0,29.0,15.0,11.0,2.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,345,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.5,19.0,2020.0,106421.0,9.0,,Daniil Medvedev,R,198.0,RUS,30.0,10.0,3610.0,6-0 4-6 7-5,3,R32,137.0,1.0,0.0,94.0,64.0,37.0,18.0,14.0,4.0,8.0,4.0,5.0,90.0,56.0,32.0,14.0,14.0,5.0,12.0
2026-0403,Miami Masters,Hard,96,M,,20260318,344,111460.0,,,Quentin Halys,R,191.0,FRA,29.3,111.0,580.0,111794.0,,,Kamil Majchrzak,R,180.0,POL,30.1,57.0,905.0,7-6(4) 6-1,3,R32,78.0,15.0,0.0,53.0,36.0,32.0,11.0,10.0,1.0,2.0,3.0,2.0,72.0,42.0,29.0,11.0,9.0,5.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,343,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.9,4.0,4905.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.4,49.0,1000.0,6-2 5-7 6-4,3,R32,157.0,19.0,2.0,80.0,55.0,49.0,12.0,15.0,2.0,3.0,13.0,3.0,115.0,65.0,48.0,22.0,15.0,10.0,13.0
2026-0403,Miami Masters,Hard,96,M,,20260318,342,209279.0,,,Terence Atmane,L,193.0,FRA,24.1,53.0,968.0,200000.0,7.0,,Felix Auger Aliassime,R,193.0,CAN,25.6,8.0,4000.0,6-3 1-6 6-3,3,R32,113.0,3.0,2.0,82.0,55.0,41.0,13.0,13.0,4.0,6.0,11.0,4.0,65.0,46.0,33.0,12.0,12.0,1.0,3.0
2026-0403,Miami Masters,Hard,96,M,,20260318,341,126207.0,19.0,,Frances Tiafoe,R,188.0,USA,28.1,20.0,1920.0,210150.0,12.0,,Jakub Mensik,R,193.0,CZE,20.5,13.0,2650.0,7-6(4) 4-6 7-6(11),3,R32,171.0,6.0,3.0,124.0,75.0,59.0,29.0,17.0,4.0,5.0,22.0,4.0,107.0,78.0,65.0,17.0,17.0,2.0,2.0
2026-0403,Miami Masters,Hard,96,M,,20260318,340,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,40.0,1135.0,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.7,41.0,1118.0,3-6 6-3 6-4,3,R32,119.0,12.0,0.0,88.0,52.0,43.0,20.0,14.0,8.0,9.0,7.0,4.0,88.0,52.0,37.0,21.0,14.0,7.0,9.0
2026-0403,Miami Masters,Hard,96,M,,20260318,339,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,11400.0,144895.0,30.0,,Corentin Moutet,L,180.0,FRA,26.9,33.0,1383.0,6-1 6-4,3,R32,71.0,7.0,0.0,48.0,38.0,33.0,5.0,9.0,1.0,1.0,1.0,1.0,55.0,45.0,24.0,6.0,8.0,3.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,338,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.8,1.0,13550.0,211663.0,,,Joao Fonseca,R,185.0,BRA,19.5,39.0,1135.0,6-4 6-4,3,R64,95.0,8.0,3.0,63.0,44.0,35.0,10.0,10.0,3.0,3.0,5.0,2.0,67.0,42.0,28.0,12.0,10.0,3.0,5.0
2026-0403,Miami Masters,Hard,96,M,,20260318,337,200624.0,32.0,,Sebastian Korda,R,196.0,USA,25.6,36.0,1200.0,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.7,66.0,810.0,6-0 6-3,3,R64,68.0,7.0,1.0,42.0,27.0,23.0,9.0,8.0,0.0,0.0,1.0,2.0,57.0,30.0,17.0,10.0,7.0,6.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,336,212021.0,,Q,Martin Landaluce,R,191.0,ESP,20.1,151.0,394.0,209260.0,17.0,,Luciano Darderi,R,183.0,ITA,24.0,18.0,2084.0,6-3 6-7(4) 6-4,3,R64,143.0,8.0,4.0,98.0,61.0,48.0,20.0,16.0,3.0,5.0,10.0,2.0,100.0,72.0,54.0,9.0,15.0,4.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,335,111575.0,14.0,,Karen Khachanov,R,198.0,RUS,29.8,15.0,2410.0,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,37.9,89.0,668.0,6-3 6-3,3,R64,73.0,6.0,0.0,52.0,36.0,27.0,11.0,9.0,0.0,0.0,3.0,0.0,48.0,31.0,22.0,7.0,9.0,3.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,334,210319.0,,,Ethan Quinn,R,191.0,USA,22.0,56.0,906.0,134770.0,11.0,,Casper Ruud,R,183.0,NOR,27.2,12.0,2715.0,6-4 7-6(7),3,R64,111.0,13.0,4.0,79.0,54.0,44.0,13.0,11.0,6.0,6.0,8.0,2.0,78.0,54.0,42.0,12.0,11.0,3.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,333,208103.0,21.0,,Jiri Lehecka,R,185.0,CZE,24.3,22.0,1850.0,213608.0,,WC,Moise Kouame,R,,FRA,17.0,385.0,122.0,6-2 7-5,3,R64,95.0,3.0,0.0,55.0,34.0,28.0,14.0,10.0,3.0,3.0,3.0,7.0,77.0,39.0,22.0,21.0,10.0,7.0,10.0
2026-0403,Miami Masters,Hard,96,M,,20260318,332,124187.0,,,Reilly Opelka,R,211.0,USA,28.5,67.0,803.0,207733.0,25.0,,Jack Draper,L,193.0,GBR,24.2,26.0,1710.0,7-6(3) 7-6(0),3,R64,92.0,25.0,2.0,73.0,54.0,47.0,11.0,12.0,1.0,1.0,7.0,1.0,68.0,45.0,37.0,14.0,12.0,0.0,0.0
2026-0403,Miami Masters,Hard,96,M,,20260318,331,126203.0,6.0,,Taylor Fritz,R,196.0,USA,28.3,7.0,4170.0,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.4,65.0,823.0,6-3 6-7(2) 6-3,3,R64,122.0,18.0,2.0,90.0,58.0,48.0,19.0,16.0,2.0,2.0,10.0,1.0,95.0,53.0,44.0,18.0,14.0,5.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,330,212588.0,,Q,Rafael Jodar,U,,ESP,19.4,109.0,588.0,126846.0,,LL,Aleksandar Vukic,R,188.0,AUS,29.9,93.0,656.0,6-1 6-2,3,R64,55.0,3.0,2.0,47.0,30.0,24.0,11.0,8.0,5.0,5.0,1.0,1.0,39.0,17.0,10.0,10.0,7.0,2.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,329,144869.0,29.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.6,32.0,1430.0,200267.0,,,Zizou Bergs,R,185.0,BEL,26.7,45.0,1030.0,7-6(5) 7-6(3),3,R64,157.0,7.0,2.0,85.0,54.0,40.0,20.0,12.0,4.0,5.0,12.0,9.0,97.0,56.0,41.0,20.0,12.0,10.0,11.0
2026-0403,Miami Masters,Hard,96,M,,20260318,328,126205.0,22.0,,Tommy Paul,R,185.0,USA,28.8,23.0,1765.0,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.7,43.0,1060.0,6-2 2-6 6-4,3,R64,127.0,6.0,2.0,67.0,41.0,31.0,15.0,13.0,0.0,3.0,4.0,2.0,87.0,56.0,34.0,18.0,13.0,3.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,327,209920.0,,,Raphael Collignon,R,191.0,BEL,24.1,72.0,768.0,207925.0,13.0,,Flavio Cobolli,R,183.0,ITA,23.8,14.0,2520.0,7-5 6-3,3,R64,94.0,4.0,1.0,61.0,44.0,33.0,9.0,10.0,0.0,1.0,8.0,5.0,79.0,43.0,26.0,17.0,11.0,14.0,18.0
2026-0403,Miami Masters,Hard,96,M,,20260318,326,126610.0,,,Matteo Berrettini,R,196.0,ITA,29.9,68.0,800.0,122330.0,10.0,,Alexander Bublik,R,196.0,KAZ,28.7,11.0,3385.0,6-4 6-4,3,R64,88.0,17.0,1.0,72.0,45.0,34.0,15.0,10.0,6.0,6.0,5.0,3.0,64.0,41.0,31.0,11.0,10.0,5.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,325,200473.0,24.0,,Valentin Vacherot,R,193.0,MON,27.3,25.0,1741.0,208363.0,,,Mariano Navone,R,178.0,ARG,25.0,61.0,855.0,6-3 6-4,3,R64,84.0,9.0,2.0,61.0,40.0,34.0,12.0,10.0,5.0,5.0,1.0,2.0,58.0,42.0,31.0,5.0,9.0,1.0,3.0
2026-0403,Miami Masters,Hard,96,M,,20260318,324,209950.0,28.0,,Arthur Fils,R,185.0,FRA,21.7,31.0,1440.0,210464.0,,WC,Darwin Blanch,L,185.0,USA,18.4,272.0,193.0,6-2 6-3,3,R64,65.0,4.0,2.0,48.0,31.0,25.0,13.0,9.0,0.0,0.0,3.0,1.0,63.0,43.0,29.0,6.0,8.0,8.0,11.0
2026-0403,Miami Masters,Hard,96,M,,20260318,323,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.5,51.0,995.0,200282.0,5.0,,Alex De Minaur,R,183.0,AUS,27.0,6.0,4185.0,6-3 7-6(3),3,R64,85.0,5.0,1.0,56.0,40.0,39.0,9.0,11.0,2.0,2.0,2.0,2.0,70.0,43.0,28.0,16.0,10.0,4.0,5.0
2026-0403,Miami Masters,Hard,96,M,,20260318,322,207686.0,,,Alexander Shevchenko,R,185.0,KAZ,25.2,84.0,679.0,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.4,9.0,3860.0,6-7(3) 7-6(3) 6-3,3,R64,142.0,11.0,2.0,111.0,72.0,57.0,25.0,17.0,5.0,5.0,17.0,2.0,99.0,68.0,55.0,18.0,16.0,1.0,2.0
2026-0403,Miami Masters,Hard,96,M,,20260318,321,200005.0,31.0,,Ugo Humbert,L,188.0,FRA,27.7,34.0,1245.0,209113.0,,,Gabriel Diallo,R,203.0,CAN,24.4,37.0,1185.0,6-1 6-4,3,R64,68.0,3.0,1.0,47.0,29.0,24.0,12.0,9.0,0.0,0.0,4.0,2.0,48.0,34.0,20.0,6.0,8.0,5.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,320,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.5,19.0,2020.0,202058.0,,LL,Thiago Agustin Tirante,R,185.0,ARG,24.9,81.0,691.0,6-4 6-2,3,R64,84.0,1.0,4.0,52.0,28.0,18.0,15.0,9.0,0.0,2.0,5.0,1.0,54.0,32.0,18.0,9.0,9.0,2.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,319,106421.0,9.0,,Daniil Medvedev,R,198.0,RUS,30.0,10.0,3610.0,210536.0,,WC,Rei Sakamoto,R,193.0,JPN,19.7,164.0,366.0,6-7(10) 6-3 6-1,3,R64,124.0,9.0,4.0,94.0,65.0,53.0,15.0,14.0,6.0,6.0,6.0,2.0,93.0,52.0,35.0,21.0,14.0,5.0,9.0
2026-0403,Miami Masters,Hard,96,M,,20260318,318,111460.0,,,Quentin Halys,R,191.0,FRA,29.3,111.0,580.0,200221.0,16.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.7,17.0,2260.0,7-6(8) 6-4,3,R64,110.0,15.0,1.0,85.0,54.0,40.0,17.0,11.0,2.0,2.0,5.0,2.0,70.0,48.0,36.0,14.0,11.0,3.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,317,111794.0,,,Kamil Majchrzak,R,180.0,POL,30.1,57.0,905.0,210530.0,20.0,,Learner Tien,L,180.0,USA,20.2,21.0,1860.0,6-2 4-6 6-2,3,R64,101.0,6.0,0.0,71.0,54.0,40.0,9.0,13.0,3.0,5.0,10.0,6.0,84.0,48.0,32.0,16.0,13.0,8.0,13.0
2026-0403,Miami Masters,Hard,96,M,,20260318,316,105227.0,,,Marin Cilic,R,198.0,CRO,37.4,49.0,1000.0,206909.0,27.0,,Brandon Nakashima,R,188.0,USA,24.6,30.0,1485.0,2-6 6-4 7-6(7),3,R64,144.0,18.0,1.0,93.0,58.0,46.0,18.0,15.0,5.0,7.0,12.0,0.0,96.0,68.0,53.0,13.0,15.0,1.0,2.0
2026-0403,Miami Masters,Hard,96,M,,20260318,315,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.9,4.0,4905.0,102093.0,,WC,Martin Damm,L,203.0,USA,22.4,133.0,469.0,6-2 6-4,3,R64,69.0,4.0,0.0,39.0,24.0,22.0,14.0,9.0,0.0,0.0,5.0,6.0,60.0,36.0,22.0,12.0,9.0,5.0,8.0
2026-0403,Miami Masters,Hard,96,M,,20260318,314,200000.0,7.0,,Felix Auger Aliassime,R,193.0,CAN,25.6,8.0,4000.0,105916.0,,,Marton Fucsovics,R,188.0,HUN,34.0,54.0,959.0,7-6(3) 7-5,3,R64,130.0,6.0,1.0,77.0,54.0,34.0,15.0,12.0,6.0,9.0,4.0,6.0,90.0,52.0,34.0,16.0,12.0,2.0,6.0
2026-0403,Miami Masters,Hard,96,M,,20260318,313,209279.0,,,Terence Atmane,L,193.0,FRA,24.1,53.0,968.0,126239.0,26.0,,Arthur Rinderknech,R,196.0,FRA,30.6,27.0,1657.0,7-6(4) 6-3,3,R64,91.0,8.0,0.0,63.0,40.0,36.0,15.0,11.0,0.0,0.0,8.0,1.0,66.0,44.0,35.0,11.0,10.0,3.0,4.0
2026-0403,Miami Masters,Hard,96,M,,20260318,312,126207.0,19.0,,Frances Tiafoe,R,188.0,USA,28.1,20.0,1920.0,209070.0,,,Arthur Cazaux,R,183.0,FRA,23.5,73.0,754.0,7-6(1) 6-1,3,R64,91.0,5.0,0.0,64.0,44.0,32.0,13.0,10.0,4.0,5.0,7.0,2.0,60.0,39.0,26.0,8.0,9.0,4.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,311,210150.0,12.0,,Jakub Mensik,R,193.0,CZE,20.5,13.0,2650.0,200443.0,,Q,Adam Walton,R,183.0,AUS,26.9,85.0,674.0,3-6 6-2 6-4,3,R64,112.0,16.0,4.0,83.0,55.0,45.0,13.0,14.0,7.0,9.0,6.0,0.0,83.0,54.0,31.0,19.0,13.0,4.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,310,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.7,41.0,1118.0,126094.0,15.0,,Andrey Rublev,R,188.0,RUS,28.4,16.0,2400.0,6-7(5) 6-2 6-4,3,R64,126.0,12.0,5.0,92.0,64.0,49.0,16.0,15.0,0.0,0.0,15.0,4.0,96.0,66.0,55.0,10.0,15.0,4.0,7.0
2026-0403,Miami Masters,Hard,96,M,,20260318,309,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,40.0,1135.0,111815.0,23.0,,Cameron Norrie,L,188.0,GBR,30.5,24.0,1753.0,7-5 6-7(4) 6-4,3,R64,156.0,9.0,1.0,97.0,61.0,49.0,23.0,17.0,4.0,5.0,9.0,2.0,112.0,66.0,46.0,26.0,17.0,7.0,10.0
